prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Toyama,2022-01-28 0:00:00,555390.7821,548254.1643,32519.03525,321637.2179,320151.8357,11775.96475,富山県,234,6460,1,52,富山県,1034814,
Toyama,2022-01-29 0:00:00,555521.7595,548829.1643,33609.46424,321640.2405,320176.8357,12784.53576,富山県,221,6681,1,52,富山県,1034814,
Toyama,2022-01-30 0:00:00,555721.7595,548928.1643,34109.46424,321671.2405,320184.8357,13139.53576,富山県,201,6882,1,52,富山県,1034814,
Toyama,2022-01-31 0:00:00,555761.6665,548931.1643,34487.41726,321675.3335,320185.8357,14482.58274,富山県,90,6972,1,52,富山県,1034814,
Toyama,2022-02-01 0:00:00,555804.4491,548954.0809,34964.25531,321680.5509,320187.9191,21397.74469,富山県,228,7200,1,52,富山県,1034814,
Toyama,2022-02-02 0:00:00,555810.4491,548975.8587,35615.15455,321683.5509,320194.1413,27256.84545,富山県,269,7469,1,52,富山県,1034814,140
Toyama,2022-02-03 0:00:00,555897.2576,548989.7873,36294.41592,321692.7424,320195.2127,32953.58408,富山県,302,7771,1,52,富山県,1034814,
Toyama,2022-02-04 0:00:00,556251.2576,549114.699,37306.97987,321717.7424,320207.301,39928.02013,富山県,262,8033,0,52,富山県,1034814,
Toyama,2022-02-05 0:00:00,556431.2047,549216.699,38409.52144,321727.7953,320222.301,46108.47856,富山県,286,8319,0,52,富山県,1034814,
Toyama,2022-02-06 0:00:00,556432.2047,549237.699,39079.68869,321727.7953,320222.301,49457.31131,富山県,223,8542,0,52,富山県,1034814,
Toyama,2022-02-07 0:00:00,556526.2047,549286.699,39537.90464,321735.7953,320230.301,56978.09536,富山県,186,8728,1,52,富山県,1034814,
Toyama,2022-02-08 0:00:00,556555.2047,549313.699,40180.87395,321741.7953,320234.301,64780.12605,富山県,343,9071,1,52,富山県,1034814,
Toyama,2022-02-09 0:00:00,556587.2047,549347.3401,40910.25256,321745.7953,320241.6599,71644.74744,富山県,438,9509,1,52,富山県,1034814,151
Toyama,2022-02-10 0:00:00,556636.2047,549435.2278,42466.06787,321755.7953,320252.7722,78806.93213,富山県,415,9924,2,52,富山県,1034814,
Toyama,2022-02-11 0:00:00,556645.2047,549436.2278,42849.40636,321755.7953,320253.7722,80688.59364,富山県,410,10334,1,53,富山県,1034814,
Toyama,2022-02-12 0:00:00,556734.2047,549523.1596,44548.68216,321761.7953,320256.8404,88527.31784,富山県,246,10580,1,53,富山県,1034814,
Toyama,2022-02-13 0:00:00,556735.2047,549526.1596,45514.76138,321761.7953,320256.8404,92672.23862,富山県,247,10827,2,54,富山県,1034814,
Toyama,2022-02-14 0:00:00,556765.2047,549581.1596,46083.43475,321770.7953,320264.8404,100399.5653,富山県,226,11053,1,55,富山県,1034814,
Toyama,2022-02-15 0:00:00,556806.2047,549616.1596,46736.79354,321776.7953,320270.8404,108694.2065,富山県,543,11596,2,56,富山県,1034814,
Toyama,2022-02-16 0:00:00,557049.2047,549665.1596,47670.3258,321803.7953,320277.8404,115999.6742,富山県,507,12103,2,56,富山県,1034814,145
Toyama,2022-02-17 0:00:00,557122.2047,549692.1596,48513.0949,321814.7953,320279.8404,122982.9051,富山県,520,12623,2,57,富山県,1034814,
Toyama,2022-02-18 0:00:00,557220.2047,549822.1596,49626.75182,321825.7953,320287.8404,131005.2482,富山県,407,13030,2,57,富山県,1034814,
Toyama,2022-02-19 0:00:00,557357.2047,549952.1596,51928.95373,321829.7953,320294.8404,139113.0463,富山県,462,13492,3,57,富山県,1034814,
Toyama,2022-02-20 0:00:00,557423.2047,550141.1596,53007.34166,321841.7953,320326.8404,142550.6583,富山県,244,13736,2,57,富山県,1034814,
Toyama,2022-02-21 0:00:00,557458.2047,550182.1596,53829.79029,321847.7953,320336.8404,150075.2097,富山県,173,13909,3,58,富山県,1034814,
Toyama,2022-02-22 0:00:00,557488.2047,550216.9889,55182.47014,321850.7953,320344.0111,158010.5299,富山県,513,14422,3,59,富山県,1034814,
Toyama,2022-02-23 0:00:00,557491.2047,550216.9889,55492.69842,321852.7953,320344.0111,160418.3016,富山県,513,14935,3,59,富山県,1034814,148
Toyama,2022-02-24 0:00:00,557525.2047,550297.9889,57043.58131,321857.7953,320352.0111,167204.4187,富山県,207,15142,4,59,富山県,1034814,
Toyama,2022-02-25 0:00:00,557613.0925,550628.8477,58964.3713,321868.9075,320377.1523,175184.6287,富山県,474,15616,4,60,富山県,1034814,
Toyama,2022-02-26 0:00:00,557732.0925,550811.7907,62835.16276,321871.9075,320388.2093,182712.8372,富山県,563,16179,5,62,富山県,1034814,
Toyama,2022-02-27 0:00:00,557733.0925,550811.7907,65607.24713,321871.9075,320388.2093,187130.7529,富山県,248,16427,6,62,富山県,1034814,
Toyama,2022-02-28 0:00:00,557744.0925,550906.7907,66906.66537,321877.9075,320402.2093,193814.3346,富山県,239,16666,6,63,富山県,1034814,
Toyama,2022-03-01 0:00:00,557773.0925,550938.7907,68398.40176,321891.9075,320408.2093,200913.5982,富山県,553,17219,5,64,富山県,1034814,
Toyama,2022-03-02 0:00:00,557798.0925,550970.7907,70075.75018,321896.9075,320412.2093,207251.2498,富山県,581,17800,6,64,富山県,1034814,156
Toyama,2022-03-03 0:00:00,557810.0925,551013.7907,72451.15408,321899.9075,320421.2093,213072.8459,富山県,493,18293,6,67,富山県,1034814,
Toyama,2022-03-04 0:00:00,557941.0925,551023.7907,75235.19386,321910.9075,320426.2093,219507.8061,富山県,395,18688,6,67,富山県,1034814,
Toyama,2022-03-05 0:00:00,558032.0925,551115.7907,81289.18099,321920.9075,320433.2093,225587.819,富山県,389,19077,6,67,富山県,1034814,
Toyama,2022-03-06 0:00:00,558093.0925,551119.7907,85522.22207,321921.9075,320433.2093,228385.7779,富山県,288,19365,7,67,富山県,1034814,
Toyama,2022-03-07 0:00:00,558430.8334,551156.7907,87380.80599,321972.1666,320438.2093,233302.194,富山県,188,19553,5,68,富山県,1034814,
Toyama,2022-03-08 0:00:00,558755.8334,551216.7907,89693.06633,322008.1666,320455.2093,238267.9337,富山県,491,20044,5,68,富山県,1034814,
Toyama,2022-03-09 0:00:00,558838.8334,551441.6903,92045.02064,322014.1666,320480.3097,242235.9794,富山県,419,20463,6,68,富山県,1034814,133
Toyama,2022-03-10 0:00:00,558928.8334,551509.6903,95050.2047,322018.1666,320490.3097,246017.7953,富山県,363,20826,4,68,富山県,1034814,
Toyama,2022-03-11 0:00:00,559168.8334,551605.5865,99455.52873,322022.1666,320501.4135,250191.4713,富山県,372,21198,4,69,富山県,1034814,
Toyama,2022-03-12 0:00:00,560127.8334,551733.5865,106885.9796,322030.1666,320508.4135,253312.0204,富山県,409,21607,1,70,富山県,1034814,
Toyama,2022-03-13 0:00:00,560371.8334,551799.5865,110583.1507,322038.1666,320525.4135,255006.8493,富山県,202,21809,1,70,富山県,1034814,
Toyama,2022-03-14 0:00:00,560586.8334,551838.5865,113489.9081,322041.1666,320538.4135,258356.0919,富山県,206,22015,1,71,富山県,1034814,
Toyama,2022-03-15 0:00:00,560908.8334,551866.5865,117298.6483,322051.1666,320545.4135,261893.3517,富山県,396,22411,1,71,富山県,1034814,
Toyama,2022-03-16 0:00:00,561139.8334,551869.5865,120692.5498,322061.1666,320549.4135,264825.4502,富山県,350,22761,1,71,富山県,1034814,111
Toyama,2022-03-17 0:00:00,561327.7411,551902.5865,123715.7988,322070.2589,320560.4135,267179.2012,富山県,288,23049,1,71,富山県,1034814,
Toyama,2022-03-18 0:00:00,561724.7411,551983.5865,128593.6801,322079.2589,320569.4135,269728.3199,富山県,263,23312,0,71,富山県,1034814,
Toyama,2022-03-19 0:00:00,562369.7411,552114.5865,137858.0672,322084.2589,320574.4135,271404.9328,富山県,382,23694,0,71,富山県,1034814,
Toyama,2022-03-20 0:00:00,562617.7411,552114.5865,142467.8608,322084.2589,320574.4135,271935.1392,富山県,170,23864,0,71,富山県,1034814,
Toyama,2022-03-21 0:00:00,562619.7411,552115.5865,143629.8608,322084.2589,320574.4135,272099.1392,富山県,106,23970,1,71,富山県,1034814,
Toyama,2022-03-22 0:00:00,562866.7411,552144.5865,148295.3065,322090.2589,320583.4135,274779.6935,富山県,96,24066,1,71,富山県,1034814,
Toyama,2022-03-23 0:00:00,563088.7411,552179.5865,151850.6378,322095.2589,320592.4135,276970.3622,富山県,351,24417,3,72,富山県,1034814,84
Toyama,2022-03-24 0:00:00,563211.7411,552205.5865,156342.8635,322098.2589,320595.4135,278972.1365,富山県,195,24612,2,72,富山県,1034814,
Toyama,2022-03-25 0:00:00,563633.7411,552334.5008,162753.9377,322111.2589,320607.4992,280903.0623,富山県,213,24825,3,73,富山県,1034814,
Toyama,2022-03-26 0:00:00,564537.7411,552407.5008,171007.8239,322113.2589,320614.4992,281962.1761,富山県,249,25074,3,74,富山県,1034814,
Toyama,2022-03-27 0:00:00,564943.7411,552467.5008,175228.7433,322117.2589,320614.4992,282332.2567,富山県,141,25215,3,74,富山県,1034814,
Toyama,2022-03-28 0:00:00,565115.7411,552805.5008,179353.5876,322123.2589,320665.4992,284008.4124,富山県,81,25296,3,74,富山県,1034814,
Toyama,2022-03-29 0:00:00,565347.7411,553125.5008,183766.8064,322125.2589,320702.4992,285562.1936,富山県,239,25535,4,76,富山県,1034814,
Toyama,2022-03-30 0:00:00,565564.7411,553209.5008,187608.5936,322137.2589,320709.4992,286600.4064,富山県,231,25766,4,76,富山県,1034814,60
Toyama,2022-03-31 0:00:00,565637.7411,553299.5008,191208.6259,322137.2589,320719.4992,287464.3741,富山県,245,26011,2,77,富山県,1034814,
Toyama,2022-04-01 0:00:00,565918.7411,553511.5008,195953.4528,322147.2589,320725.4992,288457.5472,富山県,186,26197,2,78,富山県,1034814,
Toyama,2022-04-02 0:00:00,566445.6571,554435.4911,201462.0907,322170.3429,320734.5089,289005.9093,富山県,226,26423,2,78,富山県,1034814,
Toyama,2022-04-03 0:00:00,566560.6571,554672.4911,202812.0907,322173.3429,320741.5089,289233.9093,富山県,109,26532,2,79,富山県,1034814,
Toyama,2022-04-04 0:00:00,566680.6571,554890.4911,206631.0907,322180.3429,320745.5089,290178.9093,富山県,86,26618,2,80,富山県,1034814,
Toyama,2022-04-05 0:00:00,566774.6159,555186.4911,210300.689,322184.3841,320750.5089,291101.311,富山県,172,26790,1,81,富山県,1034814,
Toyama,2022-04-06 0:00:00,566944.6159,555397.4911,213616.5024,322189.3841,320756.5089,291861.4976,富山県,202,26992,1,81,富山県,1034814,62
Toyama,2022-04-07 0:00:00,567031.6159,555584.445,216581.186,322191.3841,320765.555,292418.814,富山県,179,27171,3,83,富山県,1034814,
Toyama,2022-04-08 0:00:00,567035.6159,555946.445,222916.0206,322192.3841,320771.555,292989.9794,富山県,158,27329,4,85,富山県,1034814,
Toyama,2022-04-09 0:00:00,567715.6159,556554.445,229092.7219,322194.3841,320775.555,293265.2781,富山県,181,27510,4,85,富山県,1034814,
Toyama,2022-04-10 0:00:00,567886.6159,556793.445,231440.7219,322194.3841,320775.555,293440.2781,富山県,84,27594,3,85,富山県,1034814,
Toyama,2022-04-11 0:00:00,567962.6159,556800.445,234942.7219,322198.3841,320778.555,294105.2781,富山県,68,27662,3,87,富山県,1034814,
Toyama,2022-04-12 0:00:00,567985.6159,557048.445,238106.7219,322199.3841,320783.555,294784.2781,富山県,129,27791,2,88,富山県,1034814,
Toyama,2022-04-13 0:00:00,567992.6159,557249.445,241063.4913,322199.3841,320789.555,295169.5087,富山県,190,27981,0,89,富山県,1034814,44
Toyama,2022-04-14 0:00:00,567994.6159,557361.445,243574.3789,322199.3841,320793.555,295487.6211,富山県,162,28143,0,90,富山県,1034814,
Toyama,2022-04-15 0:00:00,568073.6159,557737.445,248793.314,322202.3841,320797.555,295849.686,富山県,104,28247,0,90,富山県,1034814,
Toyama,2022-04-16 0:00:00,568237.6159,558599.445,254694.2752,322206.3841,320800.555,296087.7248,富山県,139,28386,0,90,富山県,1034814,
Toyama,2022-04-17 0:00:00,568382.6159,558997.445,256883.2752,322210.3841,320805.555,296178.7248,富山県,96,28482,0,90,富山県,1034814,
Toyama,2022-04-18 0:00:00,568477.6159,559160.445,259793.1632,322216.3841,320807.555,296545.8368,富山県,41,28523,0,90,富山県,1034814,
Toyama,2022-04-19 0:00:00,568618.6159,559348.445,262262.0437,322220.3841,320815.555,296880.9563,富山県,101,28624,0,90,富山県,1034814,
Toyama,2022-04-20 0:00:00,568751.6159,559513.445,264144.9348,322222.3841,320823.555,297111.0652,富山県,173,28797,0,90,富山県,1034814,25
Toyama,2022-04-21 0:00:00,568886.6159,559585.445,266191.8581,322222.3841,320824.555,297281.1419,富山県,155,28952,0,90,富山県,1034814,
Toyama,2022-04-22 0:00:00,569055.6159,559816.445,269881.7518,322223.3841,320832.555,297488.2482,富山県,129,29081,1,90,富山県,1034814,
Toyama,2022-04-23 0:00:00,569420.6159,560016.4151,272894.7518,322225.3841,320835.5849,297573.2482,富山県,129,29210,0,90,富山県,1034814,
Toyama,2022-04-24 0:00:00,569472.6159,560046.4151,273216.7518,322225.3841,320835.5849,297581.2482,富山県,116,29326,0,90,富山県,1034814,
Ishikawa,2021-08-01 0:00:00,247032.8959,116326.5989,0,310468.1041,294508.4011,0,石川県,81,5187,5,118,石川県,1132526,
Ishikawa,2021-08-02 0:00:00,251140.779,121097.4224,0,310660.221,296423.5776,0,石川県,56,5243,5,118,石川県,1132526,
Ishikawa,2021-08-03 0:00:00,255225.2485,125687.0141,0,310852.7515,298219.9859,0,石川県,85,5328,6,118,石川県,1132526,
Ishikawa,2021-08-04 0:00:00,260138.753,132004.7851,0,311000.247,299583.2149,0,石川県,118,5446,8,118,石川県,1132526,235
Ishikawa,2021-08-05 0:00:00,265321.0324,137256.447,0,311147.9676,301264.553,0,石川県,73,5519,8,118,石川県,1132526,
Ishikawa,2021-08-06 0:00:00,269036.7694,144197.6241,0,311231.2306,302673.3759,0,石川県,78,5597,8,118,石川県,1132526,
Ishikawa,2021-08-07 0:00:00,275202.1543,152549.2877,0,311364.8457,303454.7123,0,石川県,82,5679,11,118,石川県,1132526,
Ishikawa,2021-08-08 0:00:00,282484.9703,159999.145,0,311440.0297,303862.855,0,石川県,55,5734,11,118,石川県,1132526,
Ishikawa,2021-08-09 0:00:00,283117.9703,161311.0084,0,311440.0297,303958.9916,0,石川県,71,5805,11,119,石川県,1132526,
Ishikawa,2021-08-10 0:00:00,287427.9726,167770.0912,0,311655.0274,304936.9088,0,石川県,33,5838,11,119,石川県,1132526,
Ishikawa,2021-08-11 0:00:00,292325.351,174046.7728,0,311820.649,305574.2272,0,石川県,75,5913,12,119,石川県,1132526,211
Ishikawa,2021-08-12 0:00:00,297808.5214,176390.7584,0,311994.4786,305744.2416,0,石川県,98,6011,11,119,石川県,1132526,
Ishikawa,2021-08-13 0:00:00,301312.2481,178259.732,0,312083.7519,305769.268,0,石川県,94,6105,11,119,石川県,1132526,
Ishikawa,2021-08-14 0:00:00,304265.019,182224.1777,0,312152.981,305945.8223,0,石川県,86,6191,10,120,石川県,1132526,
Ishikawa,2021-08-15 0:00:00,307548.9471,185632.3944,0,312187.0529,306133.6056,0,石川県,74,6265,9,120,石川県,1132526,
Ishikawa,2021-08-16 0:00:00,310673.3265,188908.2367,0,312343.6735,306529.7633,0,石川県,46,6311,9,120,石川県,1132526,
Ishikawa,2021-08-17 0:00:00,315409.0931,193245.9819,0,312561.9069,306925.0181,0,石川県,66,6377,9,120,石川県,1132526,
Ishikawa,2021-08-18 0:00:00,321622.2878,198300.1959,0,312768.7122,307297.8041,0,石川県,89,6466,9,120,石川県,1132526,233
Ishikawa,2021-08-19 0:00:00,327940.3386,202792.9231,0,313040.6614,307666.0769,0,石川県,83,6549,8,121,石川県,1132526,
Ishikawa,2021-08-20 0:00:00,333476.9616,207642.937,0,313206.0384,308047.063,0,石川県,82,6631,7,121,石川県,1132526,
Ishikawa,2021-08-21 0:00:00,339956.342,215657.5358,0,313352.658,308402.4642,0,石川県,69,6700,8,121,石川県,1132526,
Ishikawa,2021-08-22 0:00:00,344790.0648,223975.9235,0,313466.9352,308570.0765,0,石川県,66,6766,8,121,石川県,1132526,
Ishikawa,2021-08-23 0:00:00,349667.5613,228950.6995,0,313625.4387,308789.3005,0,石川県,48,6814,8,121,石川県,1132526,
Ishikawa,2021-08-24 0:00:00,354047.3765,234147.174,0,313764.6235,309000.826,0,石川県,70,6884,9,121,石川県,1132526,
Ishikawa,2021-08-25 0:00:00,358522.9454,239893.7939,0,313897.0546,309161.2061,0,石川県,67,6951,8,123,石川県,1132526,217
Ishikawa,2021-08-26 0:00:00,363273.4509,245510.2344,0,314048.5491,309307.7656,0,石川県,56,7007,6,123,石川県,1132526,
Ishikawa,2021-08-27 0:00:00,368948.7291,250028.8376,0,314157.2709,309404.1624,0,石川県,64,7071,8,123,石川県,1132526,
Ishikawa,2021-08-28 0:00:00,374371.6743,257281.2901,0,314217.3257,309543.7099,0,石川県,59,7130,8,123,石川県,1132526,
Ishikawa,2021-08-29 0:00:00,379685.5672,265846.0008,0,314289.4328,309643.9992,0,石川県,58,7188,9,123,石川県,1132526,
Ishikawa,2021-08-30 0:00:00,381096.4974,267013.8858,0,314314.5026,309659.1142,0,石川県,26,7214,8,123,石川県,1132526,
Ishikawa,2021-08-31 0:00:00,384340.1887,271499.9145,0,314417.8113,309888.0855,0,石川県,40,7254,6,123,石川県,1132526,
Ishikawa,2021-09-01 0:00:00,387844.9385,276777.2029,0,314518.0615,310082.7971,0,石川県,64,7318,6,123,石川県,1132526,174
Ishikawa,2021-09-02 0:00:00,389641.8762,282252.6865,0,314556.1238,310254.3135,0,石川県,41,7359,6,123,石川県,1132526,
Ishikawa,2021-09-03 0:00:00,393196.1938,286071.266,0,314664.8062,310340.734,0,石川県,33,7392,6,123,石川県,1132526,
Ishikawa,2021-09-04 0:00:00,401125.8151,289897.9615,0,314766.1849,310420.0385,0,石川県,25,7417,4,123,石川県,1132526,
Ishikawa,2021-09-05 0:00:00,409585.574,292784.9326,0,314869.426,310448.0674,0,石川県,20,7437,4,123,石川県,1132526,
Ishikawa,2021-09-06 0:00:00,412938.1884,296278.2842,0,314942.8116,310617.7158,0,石川県,17,7454,4,123,石川県,1132526,
Ishikawa,2021-09-07 0:00:00,416602.0031,301078.3071,0,315011.9969,310830.6929,0,石川県,25,7479,5,123,石川県,1132526,
Ishikawa,2021-09-08 0:00:00,420052.8619,307406.6754,0,315095.1381,311048.3246,0,石川県,18,7497,4,123,石川県,1132526,114
Ishikawa,2021-09-09 0:00:00,424218.432,313007.7592,0,315191.568,311317.2408,0,石川県,28,7525,4,123,石川県,1132526,
Ishikawa,2021-09-10 0:00:00,428520.137,318766.3729,0,315277.863,311480.6271,0,石川県,32,7557,3,123,石川県,1132526,
Ishikawa,2021-09-11 0:00:00,436137.9995,325469.7666,0,315340.0005,311647.2334,0,石川県,35,7592,3,123,石川県,1132526,
Ishikawa,2021-09-12 0:00:00,443033.8982,330701.6695,0,315404.1018,311733.3305,0,石川県,9,7601,3,123,石川県,1132526,
Ishikawa,2021-09-13 0:00:00,446384.5641,335711.2637,0,315480.4359,311894.7363,0,石川県,6,7607,3,123,石川県,1132526,
Ishikawa,2021-09-14 0:00:00,450089.2164,340162.8842,0,315574.7836,312040.1158,0,石川県,14,7621,3,123,石川県,1132526,
Ishikawa,2021-09-15 0:00:00,454009.9698,344663.4618,0,315657.0302,312170.5382,0,石川県,53,7674,3,123,石川県,1132526,95
Ishikawa,2021-09-16 0:00:00,458722.6346,349925.8776,0,315737.3654,312321.1224,0,石川県,58,7732,2,123,石川県,1132526,
Ishikawa,2021-09-17 0:00:00,463828.4858,355732.5901,0,315814.5142,312446.4099,0,石川県,32,7764,2,123,石川県,1132526,
Ishikawa,2021-09-18 0:00:00,470388.2835,363190.4306,0,315872.7165,312526.5694,0,石川県,32,7796,2,123,石川県,1132526,
Ishikawa,2021-09-19 0:00:00,475669.1275,368695.2689,0,315918.8725,312601.7311,0,石川県,4,7800,3,123,石川県,1132526,
Ishikawa,2021-09-20 0:00:00,476862.11,369486.2527,0,315925.89,312614.7473,0,石川県,18,7818,3,123,石川県,1132526,
Ishikawa,2021-09-21 0:00:00,480210.6902,373472.8689,0,316022.3098,312727.1311,0,石川県,8,7826,3,123,石川県,1132526,
Ishikawa,2021-09-22 0:00:00,484761.3882,377509.6101,0,316122.6118,312834.3899,0,石川県,13,7839,3,123,石川県,1132526,75
Ishikawa,2021-09-23 0:00:00,487022.3808,378848.5903,0,316139.6192,312861.4097,0,石川県,19,7858,3,123,石川県,1132526,
Ishikawa,2021-09-24 0:00:00,492433.9596,382453.0831,0,316256.0404,312965.9169,0,石川県,4,7862,3,123,石川県,1132526,
Ishikawa,2021-09-25 0:00:00,497931.8282,390046.8129,0,316312.1718,313056.1871,0,石川県,20,7882,3,123,石川県,1132526,
Ishikawa,2021-09-26 0:00:00,501243.7055,397055.6244,0,316353.2945,313145.3756,0,石川県,4,7886,3,123,石川県,1132526,
Ishikawa,2021-09-27 0:00:00,504634.445,400211.3549,0,316428.555,313224.6451,0,石川県,2,7888,3,123,石川県,1132526,
Ishikawa,2021-09-28 0:00:00,507702.2762,403124.1535,0,316535.7238,313299.8465,0,石川県,9,7897,2,124,石川県,1132526,
Ishikawa,2021-09-29 0:00:00,511890.0699,405655.0863,0,316623.9301,313387.9137,0,石川県,30,7927,2,124,石川県,1132526,54
Ishikawa,2021-09-30 0:00:00,515868.9313,409520.6773,0,316694.0687,313489.3227,0,石川県,10,7937,2,124,石川県,1132526,
